Rest of the World,Saudi Arabia,2013,11185,336,1179,1170,776,3754,2482,1071,417
Rest of the World,Saudi Arabia,2014,11682,408,1349,1207,911,4169,2064,1127,446
Rest of the World,Saudi Arabia,2015,12265,455,1281,1284,953,4093,2440,1203,556
Rest of the World,Saudi Arabia,2016,12660,468,1402,1332,992,4160,2483,1245,578
Rest of the World,Saudi Arabia,2017,13051,480,1532,1379,1030,4212,2526,1293,599
Rest of the World,Saudi Arabia,2018,13413,490,1670,1423,1068,4256,2567,1319,619
Rest of the World,Saudi Arabia,2019,13764,500,1817,1468,1106,4293,2603,1336,640
Rest of the World,Saudi Arabia,2020,14105,510,1975,1513,1144,4323,2636,1344,660
Rest of the World,Saudi Arabia,2021,14247,512,2113,1535,1166,4287,2630,1333,670
Rest of the World,Saudi Arabia,2022,14382,514,2257,1556,1186,4245,2619,1325,680
Africa Region,Senegal,2000,2634,35,146,60,121,228,295,80,1671
Africa Region,Senegal,2001,2708,36,149,60,125,235,312,88,1704
Africa Region,Senegal,2002,2788,37,155,62,128,243,323,90,1750
Africa Region,Senegal,2003,2836,39,160,64,130,249,328,92,1774
Africa Region,Senegal,2004,2884,40,164,65,131,258,341,97,1787
Africa Region,Senegal,2005,2936,41,171,67,134,264,344,99,1815
Africa Region,Senegal,2006,2993,43,177,70,136,272,352,100,1845
Africa Region,Senegal,2007,3066,44,184,72,138,282,365,105,1876
Africa Region,Senegal,2008,3128,45,191,74,142,288,363,106,1920
Africa Region,Senegal,2009,3150,45,194,74,144,288,363,106,1936
Africa Region,Senegal,2010,3202,45,200,76,147,295,369,108,1962
Africa Region,Senegal,2011,3270,46,206,78,150,303,382,112,1993
Africa Region,Senegal,2012,3374,48,217,81,155,314,391,115,2053
Africa Region,Senegal,2013,3471,50,228,85,159,325,397,118,2110
Africa Region,Senegal,2014,3573,51,239,88,163,337,409,121,2164
Africa Region,Senegal,2015,3676,53,250,92,169,348,423,125,2216
Africa Region,Senegal,2016,3799,56,264,96,175,364,440,131,2273
Africa Region,Senegal,2017,3929,59,277,100,181,382,463,140,2326
Africa Region,Senegal,2018,4053,62,291,104,187,400,485,149,2375
Africa Region,Senegal,2019,4180,65,306,108,193,419,508,159,2421
Africa Region,Senegal,2020,4306,68,321,112,199,438,532,169,2466
Africa Region,Senegal,2021,4434,72,338,116,205,458,556,180,2510
Africa Region,Senegal,2022,4562,75,355,120,211,479,578,190,2554
Emerging Europe Region,Serbia,2000,3704,136,304,611,208,522,543,295,1087
Emerging Europe Region,Serbia,2001,3662,133,308,594,210,520,529,294,1073
Emerging Europe Region,Serbia,2002,3590,131,309,581,208,516,510,286,1049
Emerging Europe Region,Serbia,2003,3512,128,311,560,208,511,490,281,1024
Emerging Europe Region,Serbia,2004,3353,121,303,529,203,495,459,268,976
Emerging Europe Region,Serbia,2005,3241,121,299,479,191,452,465,257,977
Emerging Europe Region,Serbia,2006,3227,107,327,520,172,455,479,258,909
Emerging Europe Region,Serbia,2007,3338,119,334,521,190,485,457,286,946
Emerging Europe Region,Serbia,2008,3464,187,360,463,208,467,485,250,1044
Emerging Europe Region,Serbia,2009,3267,179,369,460,199,442,425,241,952
Emerging Europe Region,Serbia,2010,3069,165,347,440,192,414,398,242,871
Emerging Europe Region,Serbia,2011,2921,153,333,425,188,392,379,246,805
Emerging Europe Region,Serbia,2012,2899,158,315,417,209,395,365,248,793
Emerging Europe Region,Serbia,2013,3009,107,373,373,218,463,373,259,844
Emerging Europe Region,Serbia,2014,3132,112,421,401,224,478,378,250,867
Emerging Europe Region,Serbia,2015,3149,114,425,377,219,512,375,257,870
Emerging Europe Region,Serbia,2016,3359,114,446,386,228,516,395,296,978
Emerging Europe Region,Serbia,2017,3461,101,469,404,249,533,401,325,981
Emerging Europe Region,Serbia,2018,3437,99,480,391,251,532,390,324,969
Emerging Europe Region,Serbia,2019,3414,98,490,378,255,532,380,324,957
Emerging Europe Region,Serbia,2020,3383,96,500,365,257,530,369,323,943
Emerging Europe Region,Serbia,2021,3345,94,508,352,259,527,358,321,927
Emerging Europe Region,Serbia,2022,3311,92,517,339,261,525,347,320,912
Africa Region,Sierra Leone,2000,1569,3,55,16,8,332,36,18,1102
Africa Region,Sierra Leone,2001,1632,3,57,16,8,362,39,22,1124
Africa Region,Sierra Leone,2002,1702,4,58,17,9,398,49,30,1136
Africa Region,Sierra Leone,2003,1787,4,60,18,9,424,56,34,1182
Africa Region,Sierra Leone,2004,1918,5,64,19,10,456,62,37,1265
Africa Region,Sierra Leone,2005,1976,5,67,20,11,470,63,38,1302
Africa Region,Sierra Leone,2006,2017,5,69,20,11,481,64,39,1328
Africa Region,Sierra Leone,2007,2051,5,72,20,11,494,66,43,1340
Africa Region,Sierra Leone,2008,2078,5,75,21,11,503,65,44,1353
Africa Region,Sierra Leone,2009,2095,5,77,21,11,507,63,44,1364
Africa Region,Sierra Leone,2010,2131,6,80,22,12,524,67,47,1374
Africa Region,Sierra Leone,2011,2159,6,82,22,12,537,69,50,1381
Africa Region,Sierra Leone,2012,2180,6,80,22,12,564,86,58,1350
Africa Region,Sierra Leone,2013,2201,7,77,23,13,594,110,71,1306
Africa Region,Sierra Leone,2014,2229,7,83,23,13,601,101,73,1328
Africa Region,Sierra Leone,2015,2301,6,99,24,13,580,69,55,1456
Africa Region,Sierra Leone,2016,2364,7,103,25,13,602,73,58,1483
Africa Region,Sierra Leone,2017,2437,7,109,26,13,627,76,62,1518
Africa Region,Sierra Leone,2018,2499,7,115,27,14,650,79,66,1541
Africa Region,Sierra Leone,2019,2563,8,121,28,14,676,82,71,1564
Africa Region,Sierra Leone,2020,2629,8,127,29,15,704,87,77,1583
Africa Region,Sierra Leone,2021,2693,8,134,30,15,732,91,84,1600
Africa Region,Sierra Leone,2022,2761,9,141,30,15,761,96,90,1618
Southeast Asia Region,Singapore,2000,1915,289,292,306,273,258,129,224,144
Southeast Asia Region,Singapore,2001,1979,301,296,317,287,265,134,231,149
Southeast Asia Region,Singapore,2002,1980,303,302,316,284,263,138,225,150
Southeast Asia Region,Singapore,2003,2041,317,323,329,290,266,130,222,165
Southeast Asia Region,Singapore,2004,2111,322,333,359,296,278,132,224,168
Southeast Asia Region,Singapore,2005,2201,341,359,373,302,291,132,226,177
Southeast Asia Region,Singapore,2006,2316,365,391,391,312,306,133,231,189
Southeast Asia Region,Singapore,2007,2423,388,423,409,319,318,133,232,200
Southeast Asia Region,Singapore,2008,2531,426,459,451,332,316,128,222,196
Southeast Asia Region,Singapore,2009,2551,431,477,448,331,315,125,224,199
Southeast Asia Region,Singapore,2010,2689,476,543,441,341,340,123,219,206
Southeast Asia Region,Singapore,2011,2770,511,493,504,352,345,129,226,209
Southeast Asia Region,Singapore,2012,2861,503,533,512,380,374,131,217,211
Southeast Asia Region,Singapore,2013,2916,513,538,548,393,366,121,217,221
Southeast Asia Region,Singapore,2014,3011,507,553,606,393,368,122,217,246
Southeast Asia Region,Singapore,2015,3100,515,586,640,395,382,125,218,239
Southeast Asia Region,Singapore,2016,3135,509,621,659,381,380,120,225,240
Southeast Asia Region,Singapore,2017,3193,506,661,684,370,382,115,233,243
Southeast Asia Region,Singapore,2018,3245,518,687,701,372,385,112,228,242
Southeast Asia Region,Singapore,2019,3292,529,713,716,374,387,110,224,240
Southeast Asia Region,Singapore,2020,3327,538,737,730,373,388,107,218,237
Southeast Asia Region,Singapore,2021,3349,545,758,740,372,387,103,212,233
Southeast Asia Region,Singapore,2022,3369,552,779,749,369,385,100,206,229
Emerging Europe Region,Slovakia,2000,2096,106,227,336,182,312,432,260,242
Emerging Europe Region,Slovakia,2001,2131,99,224,365,169,338,419,263,255
Emerging Europe Region,Slovakia,2002,2142,87,223,369,163,340,420,308,233
Emerging Europe Region,Slovakia,2003,2214,103,227,384,166,368,411,320,235
Emerging Europe Region,Slovakia,2004,2188,118,237,365,162,353,434,292,227
Emerging Europe Region,Slovakia,2005,2240,114,262,377,168,372,421,299,227
Emerging Europe Region,Slovakia,2006,2310,108,260,402,167,377,432,329,236
Emerging Europe Region,Slovakia,2007,2365,105,255,412,178,387,444,354,231
Emerging Europe Region,Slovakia,2008,2436,109,258,424,174,405,448,374,244
Emerging Europe Region,Slovakia,2009,2357,111,260,421,177,401,424,339,223
Emerging Europe Region,Slovakia,2010,2303,112,271,428,171,390,396,320,216
Emerging Europe Region,Slovakia,2011,2325,122,270,441,158,386,407,318,223
Emerging Europe Region,Slovakia,2012,2336,101,262,409,189,405,413,340,216
Emerging Europe Region,Slovakia,2013,2336,96,266,384,205,457,395,324,209
Emerging Europe Region,Slovakia,2014,2370,104,285,371,203,457,385,344,220
Emerging Europe Region,Slovakia,2015,2431,118,287,375,212,454,385,366,235
Emerging Europe Region,Slovakia,2016,2501,113,295,384,227,466,399,372,246
Emerging Europe Region,Slovakia,2017,2540,113,316,386,234,465,401,380,245
Emerging Europe Region,Slovakia,2018,2566,114,322,390,235,476,400,387,242
Emerging Europe Region,Slovakia,2019,2564,114,324,390,233,482,395,389,237
Emerging Europe Region,Slovakia,2020,2554,113,326,389,230,487,388,390,232
Emerging Europe Region,Slovakia,2021,2528,112,325,384,226,488,379,389,225
Emerging Europe Region,Slovakia,2022,2503,111,324,381,221,489,371,388,218
Emerging Europe Region,Slovenia,2000,894,65,121,109,91,119,131,135,125
Emerging Europe Region,Slovenia,2001,913,64,132,112,83,118,150,123,131
Emerging Europe Region,Slovenia,2002,922,58,139,120,88,124,155,113,128
Emerging Europe Region,Slovenia,2003,897,53,149,124,84,113,159,105,110
Emerging Europe Region,Slovenia,2004,947,57,162,128,77,117,163,110,132
Emerging Europe Region,Slovenia,2005,950,63,174,131,71,119,148,111,132
Emerging Europe Region,Slovenia,2006,963,60,180,138,72,124,142,108,138
Emerging Europe Region,Slovenia,2007,987,59,181,138,79,123,147,113,147
Emerging Europe Region,Slovenia,2008,992,66,192,139,82,125,146,104,138
Emerging Europe Region,Slovenia,2009,980,76,195,138,78,126,135,95,137
Emerging Europe Region,Slovenia,2010,966,83,194,132,73,130,132,89,133
Emerging Europe Region,Slovenia,2011,939,79,185,133,71,124,130,89,129
Emerging Europe Region,Slovenia,2012,928,74,188,126,74,122,126,88,129
Emerging Europe Region,Slovenia,2013,912,73,199,119,68,122,120,89,123
Emerging Europe Region,Slovenia,2014,922,77,195,119,66,122,128,82,132
Emerging Europe Region,Slovenia,2015,924,74,207,112,72,129,130,87,112
Emerging Europe Region,Slovenia,2016,923,71,207,121,70,133,136,91,93
Emerging Europe Region,Slovenia,2017,966,73,216,133,71,132,138,99,105
Emerging Europe Region,Slovenia,2018,968,75,223,132,70,132,136,98,103
Emerging Europe Region,Slovenia,2019,958,76,227,129,68,130,132,95,100
Emerging Europe Region,Slovenia,2020,948,77,232,127,67,129,128,92,97
Emerging Europe Region,Slovenia,2021,937,78,236,124,65,127,125,89,94
Emerging Europe Region,Slovenia,2022,924,78,240,121,63,126,121,86,91
Rest of the World,Solomon Islands,2000,169,3,5,5,2,14,12,5,123
Rest of the World,Solomon Islands,2001,175,3,5,6,2,14,12,4,129
Rest of the World,Solomon Islands,2002,181,3,5,6,3,14,12,4,135
Rest of the World,Solomon Islands,2003,186,3,5,6,3,15,12,4,139
Rest of the World,Solomon Islands,2004,191,3,5,6,3,15,12,5,142
Rest of the World,Solomon Islands,2005,196,3,6,6,3,16,12,5,145
Rest of the World,Solomon Islands,2006,201,3,6,6,3,17,13,5,148
Rest of the World,Solomon Islands,2007,206,3,6,6,3,18,14,6,150
Rest of the World,Solomon Islands,2008,211,3,6,7,3,19,16,6,152
Rest of the World,Solomon Islands,2009,217,3,6,7,3,19,15,6,157
Rest of the World,Solomon Islands,2010,222,4,6,7,3,19,16,6,160
Rest of the World,Solomon Islands,2011,226,4,6,7,3,20,18,7,159
Rest of the World,Solomon Islands,2012,231,4,6,7,3,21,19,8,162
Rest of the World,Solomon Islands,2013,237,4,7,7,3,22,19,8,166
Rest of the World,Solomon Islands,2014,243,4,7,8,3,23,19,8,170
Rest of the World,Solomon Islands,2015,249,4,7,8,3,23,20,8,174
Rest of the World,Solomon Islands,2016,256,4,8,8,4,24,20,9,179
Rest of the World,Solomon Islands,2017,262,4,8,8,4,25,21,9,183
Rest of the World,Solomon Islands,2018,269,5,8,9,4,26,21,9,187
Rest of the World,Solomon Islands,2019,276,5,9,9,4,26,22,10,191
Rest of the World,Solomon Islands,2020,283,5,9,9,4,27,23,10,195
Rest of the World,Solomon Islands,2021,290,5,9,9,4,28,23,11,200
Rest of the World,Solomon Islands,2022,297,5,10,10,4,29,24,11,204
Africa Region,Somalia,2000,1923,11,31,35,20,174,147,24,1480
Africa Region,Somalia,2001,1957,11,32,36,21,178,151,25,1503
Africa Region,Somalia,2002,1994,11,33,37,21,184,156,26,1526
Africa Region,Somalia,2003,2044,11,34,38,22,189,158,27,1565
Africa Region,Somalia,2004,2096,12,35,39,22,196,164,28,1599
Africa Region,Somalia,2005,2154,12,37,40,23,204,170,30,1637
Africa Region,Somalia,2006,2221,13,38,41,24,212,177,32,1684
Africa Region,Somalia,2007,2293,14,39,43,24,218,189,34,1732
Africa Region,Somalia,2008,2357,14,41,44,25,227,194,35,1776
Africa Region,Somalia,2009,2405,14,42,45,26,235,198,37,1807
Africa Region,Somalia,2010,2480,15,44,47,26,247,206,40,1855
Africa Region,Somalia,2011,2549,15,46,48,27,259,213,42,1899
Africa Region,Somalia,2012,2635,16,48,50,28,267,216,42,1968
Africa Region,Somalia,2013,2725,16,51,52,29,275,220,43,2039
Africa Region,Somalia,2014,2828,16,53,54,30,285,222,43,2124
Africa Region,Somalia,2015,2931,17,55,56,31,297,231,45,2198
Africa Region,Somalia,2016,3034,18,58,58,32,310,240,48,2271
Africa Region,Somalia,2017,3149,18,60,60,34,322,247,49,2359
Africa Region,Somalia,2018,3252,19,63,62,35,334,254,51,2435
Africa Region,Somalia,2019,3363,19,65,65,36,347,263,53,2515
Africa Region,Somalia,2020,3479,20,68,67,37,360,272,55,2599
Africa Region,Somalia,2021,3592,20,71,69,38,374,281,57,2681
Africa Region,Somalia,2022,3714,21,73,72,40,389,291,60,2769
Africa Region,South Africa,2000,11885,706,602,1278,1220,1632,1738,1369,3340
Africa Region,South Africa,2001,12022,760,557,1370,1244,1801,1771,1324,3197
Africa Region,South Africa,2002,11785,864,588,1442,1317,1526,1693,1376,2978
Africa Region,South Africa,2003,11830,871,603,1421,1297,1530,1685,1329,3092
Africa Region,South Africa,2004,12190,904,634,1436,1320,1572,1728,1309,3287
Africa Region,South Africa,2005,12859,959,681,1484,1378,1650,1819,1316,3572
Africa Region,South Africa,2006,13443,1010,727,1527,1421,1720,1885,1301,3853
Africa Region,South Africa,2007,13809,1045,759,1533,1454,1752,1935,1271,4061
Africa Region,South Africa,2008,15076,1150,838,1627,1592,1891,2130,1318,4529
Africa Region,South Africa,2009,14596,1148,782,1676,1572,1950,1875,1286,4307
Africa Region,South Africa,2010,14151,1151,789,1582,1555,1993,1721,1223,4137
Africa Region,South Africa,2011,14378,1239,826,1599,1516,2062,1759,1224,4154
Africa Region,South Africa,2012,14710,1198,868,1676,1532,2116,1769,1226,4325
Africa Region,South Africa,2013,15159,1262,956,1681,1635,2172,1768,1301,4384
Africa Region,South Africa,2014,15416,1374,869,1581,1683,2340,1841,1294,4434
Africa Region,South Africa,2015,15979,1325,794,1476,1695,2472,1972,1330,4914
Africa Region,South Africa,2016,15944,1396,884,1499,1655,2467,1945,1295,4803
Africa Region,South Africa,2017,16272,1464,929,1473,1739,2508,1967,1320,4872
Africa Region,South Africa,2018,16582,1518,954,1485,1772,2567,1977,1319,4990
Africa Region,South Africa,2019,16722,1558,970,1480,1789,2598,1969,1304,5055
Africa Region,South Africa,2020,16878,1600,986,1477,1806,2632,1962,1290,5126
Africa Region,South Africa,2021,17035,1642,1003,1473,1823,2666,1954,1276,5197
Africa Region,South Africa,2022,17283,1695,1025,1477,1849,2715,1955,1269,5297
Africa Region,South Sudan,2000,2369,65,169,128,44,264,621,178,900
Africa Region,South Sudan,2001,2464,68,175,133,45,276,647,188,932
Africa Region,South Sudan,2002,2552,71,179,137,47,287,676,197,958
Africa Region,South Sudan,2003,2652,74,185,141,49,298,705,204,997
Africa Region,South Sudan,2004,2764,77,190,146,51,312,742,215,1032
Africa Region,South Sudan,2005,2892,82,195,151,53,327,786,228,1070
Africa Region,South Sudan,2006,3040,86,200,157,55,344,836,242,1119
Africa Region,South Sudan,2007,3201,91,205,163,58,363,893,258,1169
Africa Region,South Sudan,2008,3361,96,208,169,60,382,950,272,1223
Africa Region,South Sudan,2009,3481,106,233,175,59,408,901,292,1306
Africa Region,South Sudan,2010,3636,109,225,178,63,423,989,306,1344
Africa Region,South Sudan,2011,3789,109,208,177,67,432,1112,318,1366
Africa Region,South Sudan,2012,3948,80,248,213,76,394,871,199,1866
Africa Region,South Sudan,2013,4084,94,241,209,73,427,980,241,1820
Africa Region,South Sudan,2014,4251,99,244,214,76,446,1005,250,1918
Africa Region,South Sudan,2015,4379,109,274,224,72,473,908,259,2060
Africa Region,South Sudan,2016,4536,104,288,236,75,475,833,236,2290
Africa Region,South Sudan,2017,4677,102,284,241,77,480,829,228,2437
Africa Region,South Sudan,2018,4823,100,278,244,79,487,836,224,2574
Africa Region,South Sudan,2019,4974,98,272,248,82,491,835,217,2730
Africa Region,South Sudan,2020,5128,94,267,253,85,492,818,206,2913
Africa Region,South Sudan,2021,5272,91,260,256,87,493,804,197,3086
Africa Region,South Sudan,2022,5428,86,253,259,90,491,782,184,3282
Rest of the World,Spain,2000,15877,787,2190,1341,1753,2927,2452,1558,2870
Rest of the World,Spain,2001,16531,819,2363,1458,1767,3028,2633,1560,2901
Rest of the World,Spain,2002,17145,806,2516,1528,1782,3274,2675,1553,3011
Rest of the World,Spain,2003,17773,826,2612,1594,1870,3347,2789,1556,3179
Rest of the World,Spain,2004,18396,846,2873,1710,1828,3465,2825,1607,3243
Rest of the World,Spain,2005,19485,838,2921,1950,2034,3812,2963,1651,3315
Rest of the World,Spain,2006,20203,912,2970,2043,2123,4051,3016,1693,3395
Rest of the World,Spain,2007,20712,957,3094,2176,2160,4098,3064,1745,3418
Rest of the World,Spain,2008,20537,985,3141,2183,2103,4258,2880,1734,3252
Rest of the World,Spain,2009,19258,949,3158,2083,1997,4182,2385,1489,3014
Rest of the World,Spain,2010,18981,947,3249,2113,1960,4184,2138,1475,2915
Rest of the World,Spain,2011,18629,930,3049,2062,1924,4004,2273,1471,2916
Rest of the World,Spain,2012,17786,877,3051,1936,1843,3959,2036,1353,2731
Rest of the World,Spain,2013,17306,814,3070,1889,1736,3920,1903,1284,2691
Rest of the World,Spain,2014,17503,790,3082,1953,1787,4001,1919,1295,2677
Rest of the World,Spain,2015,17953,781,3149,2001,1853,4075,2012,1334,2748
Rest of the World,Spain,2016,18443,758,3316,2054,1846,4133,2084,1396,2856
Rest of the World,Spain,2017,18882,778,3388,2129,1919,4154,2137,1458,2920
Rest of the World,Spain,2018,19203,785,3490,2222,1928,4268,2131,1459,2920
Rest of the World,Spain,2019,19304,782,3553,2294,1914,4333,2100,1443,2884
Rest of the World,Spain,2020,19322,775,3601,2358,1891,4380,2060,1420,2836
Rest of the World,Spain,2021,19280,766,3637,2417,1862,4413,2014,1392,2779
Rest of the World,Spain,2022,19223,757,3669,2474,1832,4441,1967,1364,2720
Asia and the Pacific Region,Sri Lanka,2000,7225,248,374,416,295,816,1214,480,3382
Asia and the Pacific Region,Sri Lanka,2001,7283,258,377,427,297,818,1230,492,3385
Asia and the Pacific Region,Sri Lanka,2002,7285,309,434,413,311,820,1165,496,3336
Asia and the Pacific Region,Sri Lanka,2003,7394,244,422,415,310,941,1258,518,3286
Asia and the Pacific Region,Sri Lanka,2004,7443,290,443,425,314,958,1245,543,3223
Asia and the Pacific Region,Sri Lanka,2005,7555,337,440,444,303,873,1357,592,3210
Asia and the Pacific Region,Sri Lanka,2006,7696,397,448,457,293,796,1461,643,3202
Asia and the Pacific Region,Sri Lanka,2007,7780,380,444,488,305,801,1468,734,3160
Asia and the Pacific Region,Sri Lanka,2008,7877,366,499,506,319,854,1413,680,3240
Asia and the Pacific Region,Sri Lanka,2009,7853,363,519,471,317,896,1346,647,3295
Asia and the Pacific Region,Sri Lanka,2010,7835,363,484,465,313,910,1358,672,3270
Asia and the Pacific Region,Sri Lanka,2011,7912,363,490,472,307,908,1370,675,3326
Asia and the Pacific Region,Sri Lanka,2012,7855,361,477,478,298,890,1380,672,3298
Asia and the Pacific Region,Sri Lanka,2013,8099,381,516,484,302,906,1394,686,3431
Asia and the Pacific Region,Sri Lanka,2014,8020,366,514,478,345,949,1384,670,3314
Asia and the Pacific Region,Sri Lanka,2015,7973,419,530,496,335,895,1353,684,3260
Asia and the Pacific Region,Sri Lanka,2016,7993,483,539,517,329,851,1351,704,3219
Asia and the Pacific Region,Sri Lanka,2017,8010,549,547,544,321,806,1340,725,3178
Asia and the Pacific Region,Sri Lanka,2018,8019,563,553,550,320,801,1340,736,3157
Asia and the Pacific Region,Sri Lanka,2019,8052,578,560,557,319,799,1343,750,3145
Asia and the Pacific Region,Sri Lanka,2020,8093,594,568,565,319,797,1348,765,3136
Asia and the Pacific Region,Sri Lanka,2021,8134,611,576,574,320,795,1352,780,3126
Asia and the Pacific Region,Sri Lanka,2022,8175,628,585,582,319,793,1356,795,3116
Africa Region,Sudan,2000,6419,109,323,247,118,624,807,228,3964
Africa Region,Sudan,2001,6578,114,338,255,121,647,837,240,4026
Africa Region,Sudan,2002,6732,118,354,262,124,669,862,253,4089
Africa Region,Sudan,2003,6868,124,368,269,127,693,894,267,4126
Africa Region,Sudan,2004,7037,128,386,278,130,713,914,277,4211
Africa Region,Sudan,2005,7203,134,403,286,133,741,949,294,4264
Africa Region,Sudan,2006,7388,142,419,295,137,775,998,317,4304
Africa Region,Sudan,2007,7530,150,433,300,140,809,1046,344,4307
Africa Region,Sudan,2008,7647,156,447,306,142,833,1076,363,4324
Africa Region,Sudan,2009,7924,171,479,323,142,885,1139,388,4396
Africa Region,Sudan,2010,8070,175,514,330,144,904,1082,398,4523
Africa Region,Sudan,2011,8301,180,496,351,150,925,1311,402,4486
Africa Region,Sudan,2012,8502,187,552,363,150,955,1191,409,4694
Africa Region,Sudan,2013,8736,195,564,382,153,994,1291,425,4732
Africa Region,Sudan,2014,9000,199,584,391,159,1019,1327,439,4882
Africa Region,Sudan,2015,9273,208,616,405,163,1061,1348,460,5012
Africa Region,Sudan,2016,9563,216,639,420,169,1103,1410,482,5125
Africa Region,Sudan,2017,9878,224,667,435,174,1146,1458,504,5269
Africa Region,Sudan,2018,10151,230,696,448,180,1178,1482,517,5421
Africa Region,Sudan,2019,10431,236,723,463,185,1215,1520,533,5558
Africa Region,Sudan,2020,10724,243,750,477,190,1255,1562,553,5694
Africa Region,Sudan,2021,11013,250,778,492,195,1295,1604,572,5827
Africa Region,Sudan,2022,11325,258,808,507,201,1339,1650,593,5969
Latin America Region,Suriname,2000,140,10,11,10,14,22,22,10,40
Latin America Region,Suriname,2001,144,10,11,11,15,23,23,10,41
Latin America Region,Suriname,2002,148,11,12,11,15,23,23,11,43
Latin America Region,Suriname,2003,152,11,12,11,16,24,23,11,44
Latin America Region,Suriname,2004,157,11,12,12,17,25,24,12,44
Latin America Region,Suriname,2005,160,11,13,14,15,26,25,13,44
Latin America Region,Suriname,2006,164,11,14,15,13,27,26,14,44
Latin America Region,Suriname,2007,169,12,15,16,12,29,27,15,43
Latin America Region,Suriname,2008,172,12,16,18,10,30,28,15,43
Latin America Region,Suriname,2009,174,14,17,19,9,31,29,15,42
Latin America Region,Suriname,2010,181,14,18,20,8,33,30,16,42
Latin America Region,Suriname,2011,183,14,19,22,6,34,31,17,41
Latin America Region,Suriname,2012,185,15,19,23,5,34,32,17,39
Latin America Region,Suriname,2013,191,16,21,24,5,36,33,18,39
Latin America Region,Suriname,2014,193,17,21,24,5,36,34,18,39
Latin America Region,Suriname,2015,195,19,21,23,5,36,34,17,39
Latin America Region,Suriname,2016,196,19,21,24,5,36,34,17,40
Latin America Region,Suriname,2017,198,19,21,24,5,36,34,17,42
Latin America Region,Suriname,2018,200,19,21,24,5,36,35,17,42
Latin America Region,Suriname,2019,203,19,22,25,5,37,35,18,42
Latin America Region,Suriname,2020,205,18,22,26,5,37,35,18,43
Latin America Region,Suriname,2021,207,18,22,26,5,38,36,18,43
Latin America Region,Suriname,2022,209,17,23,27,5,39,36,19,43
Rest of the World,Sweden,2000,4271,210,929,693,328,863,533,419,297
Rest of the World,Sweden,2001,4346,210,978,696,324,910,487,408,334
Rest of the World,Sweden,2002,4349,217,1010,688,328,906,485,397,317
Rest of the World,Sweden,2003,4345,222,1019,690,307,916,488,386,318
Rest of the World,Sweden,2004,4307,237,1021,696,300,906,457,384,306
Rest of the World,Sweden,2005,4342,222,1075,686,291,904,465,390,309
Rest of the World,Sweden,2006,4422,234,1098,691,288,931,478,388,313
Rest of the World,Sweden,2007,4535,245,1130,711,292,956,489,395,317
Rest of the World,Sweden,2008,4596,244,1156,725,290,964,497,398,321
Rest of the World,Sweden,2009,4505,248,1146,735,277,951,476,357,316
Rest of the World,Sweden,2010,4524,254,1141,759,264,941,487,364,314
Rest of the World,Sweden,2011,4618,246,1162,757,277,973,503,377,323
Rest of the World,Sweden,2012,4644,269,1184,775,278,968,485,362,324
Rest of the World,Sweden,2013,4697,272,1211,816,282,961,470,362,324
Rest of the World,Sweden,2014,4731,264,1246,844,285,955,462,351,323
Rest of the World,Sweden,2015,4782,268,1289,867,306,945,459,327,322
Rest of the World,Sweden,2016,4839,285,1352,885,312,937,452,298,319
Rest of the World,Sweden,2017,4901,294,1370,908,317,951,454,292,315
Rest of the World,Sweden,2018,4947,299,1399,918,315,958,452,289,316
Rest of the World,Sweden,2019,4958,302,1418,922,311,958,446,285,316
Rest of the World,Sweden,2020,4985,306,1442,929,308,962,442,281,316
Rest of the World,Sweden,2021,5006,309,1464,934,304,964,438,277,316
Rest of the World,Sweden,2022,5027,312,1486,940,301,966,434,273,316
Rest of the World,Switzerland,2000,3881,265,762,692,489,581,601,173,318
Rest of the World,Switzerland,2001,3938,250,803,670,503,610,594,183,326
Rest of the World,Switzerland,2002,3950,272,787,655,499,658,590,182,308
Rest of the World,Switzerland,2003,3944,280,821,667,490,632,573,174,307
Rest of the World,Switzerland,2004,3946,281,839,672,472,644,574,172,293
Rest of the World,Switzerland,2005,3972,280,867,676,479,643,563,172,292
Rest of the World,Switzerland,2006,4065,292,903,703,449,656,588,176,299
Rest of the World,Switzerland,2007,4156,301,926,732,438,656,608,179,316
Rest of the World,Switzerland,2008,4261,318,985,767,426,676,591,176,322
Rest of the World,Switzerland,2009,4292,327,1009,770,410,693,584,176,322
Rest of the World,Switzerland,2010,4240,343,905,772,403,723,600,173,320
Rest of the World,Switzerland,2011,4349,334,963,788,415,723,612,187,327
Rest of the World,Switzerland,2012,4410,353,1003,796,419,730,604,172,332
Rest of the World,Switzerland,2013,4459,357,1039,817,418,727,597,172,332
Rest of the World,Switzerland,2014,4537,375,1086,829,418,748,583,173,325
Rest of the World,Switzerland,2015,4604,389,1118,849,419,754,581,173,322
Rest of the World,Switzerland,2016,4665,407,1157,889,385,763,557,171,336
Rest of the World,Switzerland,2017,4697,430,1159,902,378,771,552,176,328
Rest of the World,Switzerland,2018,4720,438,1180,908,369,775,548,174,326
Rest of the World,Switzerland,2019,4744,447,1202,914,361,780,544,173,324
Rest of the World,Switzerland,2020,4765,455,1222,919,353,784,540,171,322
Rest of the World,Switzerland,2021,4777,462,1241,923,344,786,534,169,319
Rest of the World,Switzerland,2022,4786,469,1258,926,334,788,528,167,316
Rest of the World,Syrian Arab Republic,2000,4401,68,529,237,337,527,1176,441,1086
